"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXMF4522E5BCA5F5D05","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-04","20:00:00","","Europe/London (football-data.co.uk local)","ESTAC Troyes","AJ Auxerre","FMXT0671","FMXT0059","1","1","1","1","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCC1926BD041CB227","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-04","19:45:00","","Europe/London (football-data.co.uk local)","Udinese Calcio","US Lecce","FMXT0677","FMXT0401","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7C2FA7619112FCCD","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-04","17:00:00","","Europe/London (football-data.co.uk local)","Kasımpaşa SK","MKE Ankaragücü","FMXT0368","FMXT0027","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDB7267C039D1056E","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-04","17:00:00","","Europe/London (football-data.co.uk local)","Ümraniyespor","Alanyaspor","FMXT0683","FMXT0018","3","1","3","1","2","0",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1BBCAD1FFBDF15CC","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","14:30:00","","Europe/London (football-data.co.uk local)","1. FSV Mainz 05","VfL Wolfsburg","FMXT0002","FMXT0731","0","3","0","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD0DF6161A7CEA2CF","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","14:30:00","","Europe/London (football-data.co.uk local)","1899 Hoffenheim","RB Leipzig","FMXT0337","FMXT0538","1","3","1","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8CF363D5F185BA70","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","14:30:00","","Europe/London (football-data.co.uk local)","Borussia Dortmund","VfL Bochum 1848","FMXT0176","FMXT0089","3","0","3","0","3","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM77A9008354DB4F3D","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","14:30:00","","Europe/London (football-data.co.uk local)","FC Augsburg","Eintracht Frankfurt","FMXT0057","FMXT0189","1","2","1","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM170EA00066EAB3F4","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","14:30:00","","Europe/London (football-data.co.uk local)","Hertha BSC","Bayern München","FMXT0330","FMXT0075","2","3","2","3","2","3",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM91EDF3A3D9EEA655","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","17:30:00","","Europe/London (football-data.co.uk local)","SV Werder Bremen","FC Schalke 04","FMXT0724","FMXT0575","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM070E95BE85013EB1","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Blackburn Rovers FC","Huddersfield Town AFC","FMXT0086","FMXT0340","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM46EF1445521F7C2C","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Blackpool FC","Luton Town FC","FMXT0087","FMXT0422","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8EE0855F217309AE","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Middlesbrough FC","Bristol City FC","FMXT0443","FMXT0106","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9781D762B269127B","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Millwall FC","Hull City AFC","FMXT0446","FMXT0342","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM045A2787FEA1650C","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Queens Park Rangers FC","West Bromwich Albion FC","FMXT0529","FMXT0725","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM16D28145BDA726C0","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Rotherham United FC","Norwich City FC","FMXT0556","FMXT0475","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM56FCE170A3DC91B1","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","12:30:00","","Europe/London (football-data.co.uk local)","Sheffield United FC","Burnley","FMXT0587","FMXT0110","5","2","5","2","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA72A4C941871B66C","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Stoke City FC","Birmingham City FC","FMXT0642","FMXT0084","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4041C831334CFB12","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Sunderland AFC","Cardiff City FC","FMXT0649","FMXT0118","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5C9162F7CCE43578","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Swansea City AFC","Wigan Athletic FC","FMXT0651","FMXT0727","2","2","2","2","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB717E01E5C532BDD","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 20","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Watford FC","Coventry City FC","FMXT0723","FMXT0141","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6C8A7E352D73753A","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","17:45:00","","Europe/London (football-data.co.uk local)","Fortuna Sittard","FC Emmen","FMXT0277","FMXT0213","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM2D49CE50DEB5D961","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","20:00:00","","Europe/London (football-data.co.uk local)","SBV Excelsior","sc Heerenveen","FMXT0198","FMXT0326","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC4F90BBC6796F940","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","15:30:00","","Europe/London (football-data.co.uk local)","Vitesse","Sparta Rotterdam","FMXT0713","FMXT0625","0","4","0","4","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMF023C3C85D6BA46C","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","20:00:00","","Europe/London (football-data.co.uk local)","Barcelona","UD Almería","FMXT0069","FMXT0022","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6D7EB17167575D56","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","13:00:00","","Europe/London (football-data.co.uk local)","Getafe","Cádiz CF","FMXT0292","FMXT0113","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM79B48B41193274BB","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","17:30:00","","Europe/London (football-data.co.uk local)","RC Celta de Vigo","Osasuna","FMXT0123","FMXT0489","1","2","1","2","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA4872F4ABF20D4D5","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","15:15:00","","Europe/London (football-data.co.uk local)","Real Valladolid CF","Elche CF","FMXT0694","FMXT0190","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMBD2A404C1852682E","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-05","16:00:00","","Europe/London (football-data.co.uk local)","AC Ajaccio","Strasbourg","FMXT0013","FMXT0643","4","2","4","2","4","2",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM627564E48FB16F53","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-05","20:00:00","","Europe/London (football-data.co.uk local)","Angers SCO","Lens","FMXT0026","FMXT0408","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD6D1B7C079E15B99","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-05","17:30:00","","Europe/London (football-data.co.uk local)","Everton","Leicester","FMXT0197","FMXT0407","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME58E611B598FF682","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Leeds United FC","AFC Bournemouth","FMXT0404","FMXT0100","4","3","4","3","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD08DD307CAF3AFA3","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Manchester City","Fulham FC","FMXT0435","FMXT0282","2","1","2","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME12A7678ECFC8887","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Nottingham Forest FC","Brentford FC","FMXT0476","FMXT0102","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6A9C85A95F9F04FF","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-05","15:00:00","","Europe/London (football-data.co.uk local)","Wolves","Brighton","FMXT0732","FMXT0105","2","3","2","3","2","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM19CCBBB931BC3CDC","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","19:45:00","","Europe/London (football-data.co.uk local)","AC Milan","Spezia Calcio","FMXT0445","FMXT0630","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD35A6D13346A2EF5","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","17:00:00","","Europe/London (football-data.co.uk local)","Atalanta","Napoli","FMXT0050","FMXT0460","1","2","1","2","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0BE1B92898268FB9","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","14:00:00","","Europe/London (football-data.co.uk local)","Empoli FC","US Sassuolo Calcio","FMXT0191","FMXT0573","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0A3B7815A6B85386","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-05","14:00:00","","Europe/London (football-data.co.uk local)","US Salernitana 1919","US Cremonese","FMXT0567","FMXT0143","2","2","2","2","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8A37ABEBA358FAB1","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-05","17:00:00","","Europe/London (football-data.co.uk local)","Galatasaray","Beşiktaş","FMXT0284","FMXT0079","2","1","2","1","1","1",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8E1FABBF62ED9D60","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-05","11:30:00","","Europe/London (football-data.co.uk local)","Giresunspor","İstanbulspor AŞ","FMXT0295","FMXT0355","3","2","3","2","1","1",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDE70A1D002D9F2C4","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","14:30:00","","Europe/London (football-data.co.uk local)","Bayer Leverkusen","Union Berlin","FMXT0074","FMXT0685","5","0","5","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC755148C38EFA467","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","16:30:00","","Europe/London (football-data.co.uk local)","SC Freiburg","1. FC Köln","FMXT0280","FMXT0217","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM43B4CA0E0138B6D1","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","15:45:00","","Europe/London (football-data.co.uk local)","Ajax","PSV Eindhoven","FMXT0014","FMXT0523","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7024E0F2FEDA6011","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","13:30:00","","Europe/London (football-data.co.uk local)","FC Volendam","Feyenoord","FMXT0718","FMXT0244","0","2","0","2","0","2",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMFE9C19A7534BEB39","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","15:45:00","","Europe/London (football-data.co.uk local)","RKC Waalwijk","AZ Alkmaar","FMXT0722","FMXT0060","3","1","3","1","1","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCFBE690BAADFB026","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","13:30:00","","Europe/London (football-data.co.uk local)","Twente","Go Ahead Eagles","FMXT0675","FMXT0302","1","1","1","1","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM55F28A443C24EEEC","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","11:15:00","","Europe/London (football-data.co.uk local)","Utrecht","FC Groningen","FMXT0690","FMXT0309","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4CC397368E968E9C","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","13:00:00","","Europe/London (football-data.co.uk local)","Atletico Madrid","Espanyol","FMXT0055","FMXT0194","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM107FC32F160C1A2B","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","20:00:00","","Europe/London (football-data.co.uk local)","Real Betis","Sevilla","FMXT0080","FMXT0580","1","1","1","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC5963E5FCD9F951E","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","15:15:00","","Europe/London (football-data.co.uk local)","Real Sociedad","Valencia","FMXT0616","FMXT0692","1","1","1","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMFD141233B7DD6667","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","17:30:00","","Europe/London (football-data.co.uk local)","Villarreal","RCD Mallorca","FMXT0712","FMXT0433","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCA7621E662AF7A40","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","Clermont Foot 63","Montpellier HSC","FMXT0133","FMXT0452","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM70FEC9F7EDF96595","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-06","12:00:00","","Europe/London (football-data.co.uk local)","FC Lorient","Paris Saint Germain","FMXT0419","FMXT0504","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD076D036D222AEB5","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-06","16:05:00","","Europe/London (football-data.co.uk local)","Lille","Rennes","FMXT0411","FMXT0544","1","1","1","1","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB427177A65076C18","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-06","19:45:00","","Europe/London (football-data.co.uk local)","Marseille","Lyon","FMXT0485","FMXT0424","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB0C5FFA327D4464C","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","Nice","Stade Brestois 29","FMXT0466","FMXT0104","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6A78FC5C58620F8C","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","Reims","Nantes","FMXT0543","FMXT0459","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMC82C8DB9195B13F4","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 14","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","Toulouse","Monaco","FMXT0664","FMXT0045","0","2","0","2","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM630FF01B8082BEBB","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","Aston Villa","Manchester United","FMXT0049","FMXT0436","3","1","3","1","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3122914136122928","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-06","12:00:00","","Europe/London (football-data.co.uk local)","Chelsea","Arsenal","FMXT0129","FMXT0041","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM69F13E2E89F6E805","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","Southampton FC","Newcastle","FMXT0618","FMXT0464","1","4","1","4","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA3C79FE2F7CFD4BB","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-06","16:30:00","","Europe/London (football-data.co.uk local)","Tottenham","Liverpool","FMXT0663","FMXT0415","1","2","1","2","0","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4CD30A3FBD0D4AAA","2022/23","Premier League","DOMESTIC_LEAGUE","Matchday 15","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","West Ham","Crystal Palace FC","FMXT0726","FMXT0147","1","2","1","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM79AC5961DB33A354","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","AC Monza","Hellas Verona FC","FMXT0453","FMXT0704","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME3108E1D117E0A23","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","17:00:00","","Europe/London (football-data.co.uk local)","AS Roma","Lazio","FMXT0553","FMXT0399","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM57F557F00EF546D7","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","11:30:00","","Europe/London (football-data.co.uk local)","Bologna FC 1909","Torino","FMXT0094","FMXT0659","2","1","2","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM72C7FF7E2541F53A","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","19:45:00","","Europe/London (football-data.co.uk local)","Juventus","Inter","FMXT0361","FMXT0349","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM974C16490E006DDC","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 13","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","UC Sampdoria","Fiorentina","FMXT0568","FMXT0246","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9FC43F5A3A24051F","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-06","14:00:00","","Europe/London (football-data.co.uk local)","Antalyaspor","Fatih Karagümrük","FMXT0029","FMXT0367","4","2","4","2","3","2",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4483425BCBDC96FB","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-06","11:30:00","","Europe/London (football-data.co.uk local)","Gazişehir Gaziantep FK","Kayserispor","FMXT0287","FMXT0370","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM897B4FD82FA5E9F3","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-06","17:00:00","","Europe/London (football-data.co.uk local)","Trabzonspor","Konyaspor","FMXT0665","FMXT0381","2","2","2","2","2","1",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
